gpu,dtype,m,k,n,time(us)
V100-PCIE-16GB,half,8192,2048,15168,6154
V100-PCIE-16GB,half,8192,2048,15232,6119
V100-PCIE-16GB,half,8192,2048,15296,6268
V100-PCIE-16GB,half,8192,2048,15360,6318
V100-PCIE-16GB,half,8192,2048,15424,6288
V100-PCIE-16GB,half,8192,2048,15488,6519
V100-PCIE-16GB,half,8192,2048,15552,6482
V100-PCIE-16GB,half,8192,2048,15616,6578
V100-PCIE-16GB,half,8192,2048,15680,6566
V100-PCIE-16GB,half,8192,2048,15744,6336
V100-PCIE-16GB,half,8192,2048,15808,6512
V100-PCIE-16GB,half,8192,2048,15872,6432
V100-PCIE-16GB,half,8192,2048,15936,6452
V100-PCIE-16GB,half,8192,2048,16000,6446
V100-PCIE-16GB,half,8192,2048,16064,6613
V100-PCIE-16GB,half,8192,2048,16128,6646
V100-PCIE-16GB,half,8192,2048,16192,6554
V100-PCIE-16GB,half,8192,2048,16256,6802
V100-PCIE-16GB,half,8192,2048,16320,6815
V100-PCIE-16GB,half,8192,2048,16384,6914
V100-PCIE-16GB,half,8192,4096,1,87
V100-PCIE-16GB,half,8192,4096,2,144
V100-PCIE-16GB,half,8192,4096,3,207
V100-PCIE-16GB,half,8192,4096,4,144
V100-PCIE-16GB,half,8192,4096,5,206
V100-PCIE-16GB,half,8192,4096,6,145
V100-PCIE-16GB,half,8192,4096,7,214
V100-PCIE-16GB,half,8192,4096,8,137
V100-PCIE-16GB,half,8192,4096,9,217
V100-PCIE-16GB,half,8192,4096,10,152
V100-PCIE-16GB,half,8192,4096,11,214
V100-PCIE-16GB,half,8192,4096,12,155
V100-PCIE-16GB,half,8192,4096,13,226
V100-PCIE-16GB,half,8192,4096,14,144
V100-PCIE-16GB,half,8192,4096,15,226
V100-PCIE-16GB,half,8192,4096,16,133
V100-PCIE-16GB,half,8192,4096,17,465
V100-PCIE-16GB,half,8192,4096,18,180
V100-PCIE-16GB,half,8192,4096,19,579
V100-PCIE-16GB,half,8192,4096,20,185
V100-PCIE-16GB,half,8192,4096,21,566
V100-PCIE-16GB,half,8192,4096,22,182
V100-PCIE-16GB,half,8192,4096,23,494
V100-PCIE-16GB,half,8192,4096,24,139
V100-PCIE-16GB,half,8192,4096,25,532
V100-PCIE-16GB,half,8192,4096,26,178
V100-PCIE-16GB,half,8192,4096,27,555
V100-PCIE-16GB,half,8192,4096,28,190
V100-PCIE-16GB,half,8192,4096,29,545
V100-PCIE-16GB,half,8192,4096,30,182
V100-PCIE-16GB,half,8192,4096,31,550
V100-PCIE-16GB,half,8192,4096,32,132
V100-PCIE-16GB,half,8192,4096,33,689
V100-PCIE-16GB,half,8192,4096,34,155
V100-PCIE-16GB,half,8192,4096,35,667
V100-PCIE-16GB,half,8192,4096,36,149
V100-PCIE-16GB,half,8192,4096,37,682
V100-PCIE-16GB,half,8192,4096,38,142
V100-PCIE-16GB,half,8192,4096,39,717
V100-PCIE-16GB,half,8192,4096,40,132
V100-PCIE-16GB,half,8192,4096,41,679
V100-PCIE-16GB,half,8192,4096,42,144
V100-PCIE-16GB,half,8192,4096,43,711
V100-PCIE-16GB,half,8192,4096,44,145
V100-PCIE-16GB,half,8192,4096,45,724
V100-PCIE-16GB,half,8192,4096,46,145
V100-PCIE-16GB,half,8192,4096,47,715
V100-PCIE-16GB,half,8192,4096,48,135
V100-PCIE-16GB,half,8192,4096,49,161
V100-PCIE-16GB,half,8192,4096,50,138
V100-PCIE-16GB,half,8192,4096,51,168
V100-PCIE-16GB,half,8192,4096,52,151
V100-PCIE-16GB,half,8192,4096,53,154
V100-PCIE-16GB,half,8192,4096,54,146
V100-PCIE-16GB,half,8192,4096,55,157
V100-PCIE-16GB,half,8192,4096,56,132
V100-PCIE-16GB,half,8192,4096,57,158
V100-PCIE-16GB,half,8192,4096,58,147
V100-PCIE-16GB,half,8192,4096,59,155
V100-PCIE-16GB,half,8192,4096,60,148
V100-PCIE-16GB,half,8192,4096,61,161
V100-PCIE-16GB,half,8192,4096,62,140
V100-PCIE-16GB,half,8192,4096,63,173
V100-PCIE-16GB,half,8192,4096,64,134
V100-PCIE-16GB,half,8192,4096,128,131
V100-PCIE-16GB,half,8192,4096,192,239
V100-PCIE-16GB,half,8192,4096,256,219
V100-PCIE-16GB,half,8192,4096,320,374
V100-PCIE-16GB,half,8192,4096,384,360
V100-PCIE-16GB,half,8192,4096,448,460
V100-PCIE-16GB,half,8192,4096,512,443
V100-PCIE-16GB,half,8192,4096,576,473
V100-PCIE-16GB,half,8192,4096,640,478
V100-PCIE-16GB,half,8192,4096,704,618
V100-PCIE-16GB,half,8192,4096,768,634
V100-PCIE-16GB,half,8192,4096,832,714
V100-PCIE-16GB,half,8192,4096,896,702
V100-PCIE-16GB,half,8192,4096,960,888
V100-PCIE-16GB,half,8192,4096,1024,903
V100-PCIE-16GB,half,8192,4096,1088,956
V100-PCIE-16GB,half,8192,4096,1152,966
V100-PCIE-16GB,half,8192,4096,1216,1024
V100-PCIE-16GB,half,8192,4096,1280,1025
V100-PCIE-16GB,half,8192,4096,1344,1274
V100-PCIE-16GB,half,8192,4096,1408,1262
V100-PCIE-16GB,half,8192,4096,1472,1171
V100-PCIE-16GB,half,8192,4096,1536,1254
V100-PCIE-16GB,half,8192,4096,1600,1442
V100-PCIE-16GB,half,8192,4096,1664,1460
V100-PCIE-16GB,half,8192,4096,1728,1447
V100-PCIE-16GB,half,8192,4096,1792,1464
V100-PCIE-16GB,half,8192,4096,1856,1519
V100-PCIE-16GB,half,8192,4096,1920,1508
V100-PCIE-16GB,half,8192,4096,1984,1749
V100-PCIE-16GB,half,8192,4096,2048,1731
V100-PCIE-16GB,half,8192,4096,2112,1787
V100-PCIE-16GB,half,8192,4096,2176,1780
V100-PCIE-16GB,half,8192,4096,2240,1892
V100-PCIE-16GB,half,8192,4096,2304,1951
V100-PCIE-16GB,half,8192,4096,2368,1944
V100-PCIE-16GB,half,8192,4096,2432,1952
V100-PCIE-16GB,half,8192,4096,2496,1999
V100-PCIE-16GB,half,8192,4096,2560,2017
V100-PCIE-16GB,half,8192,4096,2624,2221
V100-PCIE-16GB,half,8192,4096,2688,2206
V100-PCIE-16GB,half,8192,4096,2752,2302
V100-PCIE-16GB,half,8192,4096,2816,2277
V100-PCIE-16GB,half,8192,4096,2880,2492
V100-PCIE-16GB,half,8192,4096,2944,2457
V100-PCIE-16GB,half,8192,4096,3008,2416
V100-PCIE-16GB,half,8192,4096,3072,2480
V100-PCIE-16GB,half,8192,4096,3136,2524
V100-PCIE-16GB,half,8192,4096,3200,2501
V100-PCIE-16GB,half,8192,4096,3264,2678
V100-PCIE-16GB,half,8192,4096,3328,2718
V100-PCIE-16GB,half,8192,4096,3392,2768
V100-PCIE-16GB,half,8192,4096,3456,2762
V100-PCIE-16GB,half,8192,4096,3520,2991
V100-PCIE-16GB,half,8192,4096,3584,2985
V100-PCIE-16GB,half,8192,4096,3648,3062
V100-PCIE-16GB,half,8192,4096,3712,3039
V100-PCIE-16GB,half,8192,4096,3776,2972
V100-PCIE-16GB,half,8192,4096,3840,3053
V100-PCIE-16GB,half,8192,4096,3904,3208
V100-PCIE-16GB,half,8192,4096,3968,3179
V100-PCIE-16GB,half,8192,4096,4032,3200
V100-PCIE-16GB,half,8192,4096,4096,3239
V100-PCIE-16GB,half,8192,4096,4160,3464
V100-PCIE-16GB,half,8192,4096,4224,3435
V100-PCIE-16GB,half,8192,4096,4288,3580
V100-PCIE-16GB,half,8192,4096,4352,3538
V100-PCIE-16GB,half,8192,4096,4416,3651
V100-PCIE-16GB,half,8192,4096,4480,3601
V100-PCIE-16GB,half,8192,4096,4544,3641
V100-PCIE-16GB,half,8192,4096,4608,3736
V100-PCIE-16GB,half,8192,4096,4672,3736
V100-PCIE-16GB,half,8192,4096,4736,3715
V100-PCIE-16GB,half,8192,4096,4800,3885
V100-PCIE-16GB,half,8192,4096,4864,3933
V100-PCIE-16GB,half,8192,4096,4928,3989
V100-PCIE-16GB,half,8192,4096,4992,3958
V100-PCIE-16GB,half,8192,4096,5056,4110
V100-PCIE-16GB,half,8192,4096,5120,4102
V100-PCIE-16GB,half,8192,4096,5184,4335
V100-PCIE-16GB,half,8192,4096,5248,4294
V100-PCIE-16GB,half,8192,4096,5312,4163
V100-PCIE-16GB,half,8192,4096,5376,4295
V100-PCIE-16GB,half,8192,4096,5440,4428
V100-PCIE-16GB,half,8192,4096,5504,4407
V100-PCIE-16GB,half,8192,4096,5568,4422
V100-PCIE-16GB,half,8192,4096,5632,4486
V100-PCIE-16GB,half,8192,4096,5696,4563
V100-PCIE-16GB,half,8192,4096,5760,4532
V100-PCIE-16GB,half,8192,4096,5824,4837
V100-PCIE-16GB,half,8192,4096,5888,4792
V100-PCIE-16GB,half,8192,4096,5952,4914
V100-PCIE-16GB,half,8192,4096,6016,4843
V100-PCIE-16GB,half,8192,4096,6080,4847
V100-PCIE-16GB,half,8192,4096,6144,4965
V100-PCIE-16GB,half,8192,4096,6208,4970
V100-PCIE-16GB,half,8192,4096,6272,4939
V100-PCIE-16GB,half,8192,4096,6336,4999
V100-PCIE-16GB,half,8192,4096,6400,5067
V100-PCIE-16GB,half,8192,4096,6464,5268
V100-PCIE-16GB,half,8192,4096,6528,5189
V100-PCIE-16GB,half,8192,4096,6592,5379
V100-PCIE-16GB,half,8192,4096,6656,5344
V100-PCIE-16GB,half,8192,4096,6720,5605
V100-PCIE-16GB,half,8192,4096,6784,5500
V100-PCIE-16GB,half,8192,4096,6848,5380
V100-PCIE-16GB,half,8192,4096,6912,5534
V100-PCIE-16GB,half,8192,4096,6976,5531
V100-PCIE-16GB,half,8192,4096,7040,5463
V100-PCIE-16GB,half,8192,4096,7104,5639
V100-PCIE-16GB,half,8192,4096,7168,5722
V100-PCIE-16GB,half,8192,4096,7232,5802
V100-PCIE-16GB,half,8192,4096,7296,5774
V100-PCIE-16GB,half,8192,4096,7360,6121
V100-PCIE-16GB,half,8192,4096,7424,6037
V100-PCIE-16GB,half,8192,4096,7488,6176
V100-PCIE-16GB,half,8192,4096,7552,6068
V100-PCIE-16GB,half,8192,4096,7616,5921
V100-PCIE-16GB,half,8192,4096,7680,6090
V100-PCIE-16GB,half,8192,4096,7744,6190
V100-PCIE-16GB,half,8192,4096,7808,6162
V100-PCIE-16GB,half,8192,4096,7872,6227
V100-PCIE-16GB,half,8192,4096,7936,6238
V100-PCIE-16GB,half,8192,4096,8000,6474
V100-PCIE-16GB,half,8192,4096,8064,6394
V100-PCIE-16GB,half,8192,4096,8128,6643
V100-PCIE-16GB,half,8192,4096,8192,6568
V100-PCIE-16GB,half,8192,4096,8256,6761
V100-PCIE-16GB,half,8192,4096,8320,6678
V100-PCIE-16GB,half,8192,4096,8384,6601
V100-PCIE-16GB,half,8192,4096,8448,6748
V100-PCIE-16GB,half,8192,4096,8512,6749
V100-PCIE-16GB,half,8192,4096,8576,6676
V100-PCIE-16GB,half,8192,4096,8640,6839
V100-PCIE-16GB,half,8192,4096,8704,6959
V100-PCIE-16GB,half,8192,4096,8768,7042
V100-PCIE-16GB,half,8192,4096,8832,7012
V100-PCIE-16GB,half,8192,4096,8896,7192
V100-PCIE-16GB,half,8192,4096,8960,7119
V100-PCIE-16GB,half,8192,4096,9024,7503
V100-PCIE-16GB,half,8192,4096,9088,7334
V100-PCIE-16GB,half,8192,4096,9152,7133
V100-PCIE-16GB,half,8192,4096,9216,7319
V100-PCIE-16GB,half,8192,4096,9280,7450
V100-PCIE-16GB,half,8192,4096,9344,7376
V100-PCIE-16GB,half,8192,4096,9408,7460
V100-PCIE-16GB,half,8192,4096,9472,7472
V100-PCIE-16GB,half,8192,4096,9536,7619
V100-PCIE-16GB,half,8192,4096,9600,7548
V100-PCIE-16GB,half,8192,4096,9664,7912
V100-PCIE-16GB,half,8192,4096,9728,7815
V100-PCIE-16GB,half,8192,4096,9792,7975
V100-PCIE-16GB,half,8192,4096,9856,7913
V100-PCIE-16GB,half,8192,4096,9920,7807
V100-PCIE-16GB,half,8192,4096,9984,8923
V100-PCIE-16GB,half,8192,4096,10048,7984
V100-PCIE-16GB,half,8192,4096,10112,7892
V100-PCIE-16GB,half,8192,4096,10176,7989
V100-PCIE-16GB,half,8192,4096,10240,8066
V100-PCIE-16GB,half,8192,4096,10304,8287
V100-PCIE-16GB,half,8192,4096,10368,8249
V100-PCIE-16GB,half,8192,4096,10432,8440
V100-PCIE-16GB,half,8192,4096,10496,8348
V100-PCIE-16GB,half,8192,4096,10560,8761
V100-PCIE-16GB,half,8192,4096,10624,8569
V100-PCIE-16GB,half,8192,4096,10688,8367
V100-PCIE-16GB,half,8192,4096,10752,8531
V100-PCIE-16GB,half,8192,4096,10816,8571
V100-PCIE-16GB,half,8192,4096,10880,8441
V100-PCIE-16GB,half,8192,4096,10944,8657
V100-PCIE-16GB,half,8192,4096,11008,8703
V100-PCIE-16GB,half,8192,4096,11072,8838
V100-PCIE-16GB,half,8192,4096,11136,8778
V100-PCIE-16GB,half,8192,4096,11200,9174
V100-PCIE-16GB,half,8192,4096,11264,9065
V100-PCIE-16GB,half,8192,4096,11328,9375
V100-PCIE-16GB,half,8192,4096,11392,9208
V100-PCIE-16GB,half,8192,4096,11456,8897
V100-PCIE-16GB,half,8192,4096,11520,9133
V100-PCIE-16GB,half,8192,4096,11584,9224
V100-PCIE-16GB,half,8192,4096,11648,9111
V100-PCIE-16GB,half,8192,4096,11712,9215
V100-PCIE-16GB,half,8192,4096,11776,9280
V100-PCIE-16GB,half,8192,4096,11840,9532
V100-PCIE-16GB,half,8192,4096,11904,9471
V100-PCIE-16GB,half,8192,4096,11968,9713
V100-PCIE-16GB,half,8192,4096,12032,9590
V100-PCIE-16GB,half,8192,4096,12096,9955
V100-PCIE-16GB,half,8192,4096,12160,9788
V100-PCIE-16GB,half,8192,4096,12224,9576
V100-PCIE-16GB,half,8192,4096,12288,9819
V100-PCIE-16GB,half,8192,4096,12352,9780
V100-PCIE-16GB,half,8192,4096,12416,9658
V100-PCIE-16GB,half,8192,4096,12480,9886
V100-PCIE-16GB,half,8192,4096,12544,9942
V100-PCIE-16GB,half,8192,4096,12608,10094
V100-PCIE-16GB,half,8192,4096,12672,10015
V100-PCIE-16GB,half,8192,4096,12736,10298
V100-PCIE-16GB,half,8192,4096,12800,10231
V100-PCIE-16GB,half,8192,4096,12864,10628
V100-PCIE-16GB,half,8192,4096,12928,10466
V100-PCIE-16GB,half,8192,4096,12992,10098
V100-PCIE-16GB,half,8192,4096,13056,10422
V100-PCIE-16GB,half,8192,4096,13120,10448
V100-PCIE-16GB,half,8192,4096,13184,10319
V100-PCIE-16GB,half,8192,4096,13248,10444
V100-PCIE-16GB,half,8192,4096,13312,10464
V100-PCIE-16GB,half,8192,4096,13376,10668
V100-PCIE-16GB,half,8192,4096,13440,10599
V100-PCIE-16GB,half,8192,4096,13504,10990
V100-PCIE-16GB,half,8192,4096,13568,10977
V100-PCIE-16GB,half,8192,4096,13632,11232
V100-PCIE-16GB,half,8192,4096,13696,11046
V100-PCIE-16GB,half,8192,4096,13760,10801
V100-PCIE-16GB,half,8192,4096,13824,11076
V100-PCIE-16GB,half,8192,4096,13888,11035
V100-PCIE-16GB,half,8192,4096,13952,10885
V100-PCIE-16GB,half,8192,4096,14016,10986
V100-PCIE-16GB,half,8192,4096,14080,11133
V100-PCIE-16GB,half,8192,4096,14144,11339
V100-PCIE-16GB,half,8192,4096,14208,11252
V100-PCIE-16GB,half,8192,4096,14272,11535
V100-PCIE-16GB,half,8192,4096,14336,11530
V100-PCIE-16GB,half,8192,4096,14400,11939
V100-PCIE-16GB,half,8192,4096,14464,11731
V100-PCIE-16GB,half,8192,4096,14528,11292
V100-PCIE-16GB,half,8192,4096,14592,11599
V100-PCIE-16GB,half,8192,4096,14656,12517
V100-PCIE-16GB,half,8192,4096,14720,12394
V100-PCIE-16GB,half,8192,4096,14784,11676
V100-PCIE-16GB,half,8192,4096,14848,11701
V100-PCIE-16GB,half,8192,4096,14912,11884
V100-PCIE-16GB,half,8192,4096,14976,11778
V100-PCIE-16GB,half,8192,4096,15040,12235
V100-PCIE-16GB,half,8192,4096,15104,12234
V100-PCIE-16GB,half,8192,4096,15168,12544
V100-PCIE-16GB,half,8192,4096,15232,12296
V100-PCIE-16GB,half,8192,4096,15296,11939
V100-PCIE-16GB,half,8192,4096,15360,12172
V100-PCIE-16GB,half,8192,4096,15424,12305
V100-PCIE-16GB,half,8192,4096,15488,12125
V100-PCIE-16GB,half,8192,4096,15552,12199
V100-PCIE-16GB,half,8192,4096,15616,12364
V100-PCIE-16GB,half,8192,4096,15680,12587
V100-PCIE-16GB,half,8192,4096,15744,12497
V100-PCIE-16GB,half,8192,4096,15808,12777
V100-PCIE-16GB,half,8192,4096,15872,12807
V100-PCIE-16GB,half,8192,4096,15936,13163
V100-PCIE-16GB,half,8192,4096,16000,12893
V100-PCIE-16GB,half,8192,4096,16064,12598
V100-PCIE-16GB,half,8192,4096,16128,12842
V100-PCIE-16GB,half,8192,4096,16192,12849
V100-PCIE-16GB,half,8192,4096,16256,12644
V100-PCIE-16GB,half,8192,4096,16320,12908
V100-PCIE-16GB,half,8192,4096,16384,12966
V100-PCIE-16GB,half,8192,8192,1,170
V100-PCIE-16GB,half,8192,8192,2,266
V100-PCIE-16GB,half,8192,8192,3,394
V100-PCIE-16GB,half,8192,8192,4,274
V100-PCIE-16GB,half,8192,8192,5,417
V100-PCIE-16GB,half,8192,8192,6,276
V100-PCIE-16GB,half,8192,8192,7,416
V100-PCIE-16GB,half,8192,8192,8,204
V100-PCIE-16GB,half,8192,8192,9,419
V100-PCIE-16GB,half,8192,8192,10,271
V100-PCIE-16GB,half,8192,8192,11,404
V100-PCIE-16GB,half,8192,8192,12,279
V100-PCIE-16GB,half,8192,8192,13,422
V100-PCIE-16GB,half,8192,8192,14,267
V100-PCIE-16GB,half,8192,8192,15,400
V100-PCIE-16GB,half,8192,8192,16,193
V100-PCIE-16GB,half,8192,8192,17,1220
V100-PCIE-16GB,half,8192,8192,18,349
V100-PCIE-16GB,half,8192,8192,19,1229
V100-PCIE-16GB,half,8192,8192,20,366
V100-PCIE-16GB,half,8192,8192,21,1374
V100-PCIE-16GB,half,8192,8192,22,340
V100-PCIE-16GB,half,8192,8192,23,1038
V100-PCIE-16GB,half,8192,8192,24,294
V100-PCIE-16GB,half,8192,8192,25,1061
V100-PCIE-16GB,half,8192,8192,26,345
V100-PCIE-16GB,half,8192,8192,27,1083
V100-PCIE-16GB,half,8192,8192,28,372
V100-PCIE-16GB,half,8192,8192,29,975
V100-PCIE-16GB,half,8192,8192,30,355
V100-PCIE-16GB,half,8192,8192,31,1998
V100-PCIE-16GB,half,8192,8192,32,294
V100-PCIE-16GB,half,8192,8192,33,1333
V100-PCIE-16GB,half,8192,8192,34,270
V100-PCIE-16GB,half,8192,8192,35,1278
V100-PCIE-16GB,half,8192,8192,36,279
V100-PCIE-16GB,half,8192,8192,37,1305
V100-PCIE-16GB,half,8192,8192,38,272
V100-PCIE-16GB,half,8192,8192,39,1296
V100-PCIE-16GB,half,8192,8192,40,526
V100-PCIE-16GB,half,8192,8192,41,1309
V100-PCIE-16GB,half,8192,8192,42,272
V100-PCIE-16GB,half,8192,8192,43,1393
V100-PCIE-16GB,half,8192,8192,44,282
V100-PCIE-16GB,half,8192,8192,45,1394
V100-PCIE-16GB,half,8192,8192,46,274
V100-PCIE-16GB,half,8192,8192,47,1336
V100-PCIE-16GB,half,8192,8192,48,521
V100-PCIE-16GB,half,8192,8192,49,282
V100-PCIE-16GB,half,8192,8192,50,271
V100-PCIE-16GB,half,8192,8192,51,275
V100-PCIE-16GB,half,8192,8192,52,287
V100-PCIE-16GB,half,8192,8192,53,276
V100-PCIE-16GB,half,8192,8192,54,265
V100-PCIE-16GB,half,8192,8192,55,283
V100-PCIE-16GB,half,8192,8192,56,509
V100-PCIE-16GB,half,8192,8192,57,283
V100-PCIE-16GB,half,8192,8192,58,280
V100-PCIE-16GB,half,8192,8192,59,278
V100-PCIE-16GB,half,8192,8192,60,288
V100-PCIE-16GB,half,8192,8192,61,279
V100-PCIE-16GB,half,8192,8192,62,258
V100-PCIE-16GB,half,8192,8192,63,287
V100-PCIE-16GB,half,8192,8192,64,503
V100-PCIE-16GB,half,8192,8192,128,294
V100-PCIE-16GB,half,8192,8192,192,465
V100-PCIE-16GB,half,8192,8192,256,450
V100-PCIE-16GB,half,8192,8192,320,662
V100-PCIE-16GB,half,8192,8192,384,626
V100-PCIE-16GB,half,8192,8192,448,821
V100-PCIE-16GB,half,8192,8192,512,828
V100-PCIE-16GB,half,8192,8192,576,1013
V100-PCIE-16GB,half,8192,8192,640,1058
V100-PCIE-16GB,half,8192,8192,704,1254
V100-PCIE-16GB,half,8192,8192,768,1300
V100-PCIE-16GB,half,8192,8192,832,1479
V100-PCIE-16GB,half,8192,8192,896,1548
V100-PCIE-16GB,half,8192,8192,960,1693
V100-PCIE-16GB,half,8192,8192,1024,1653
V100-PCIE-16GB,half,8192,8192,1088,1855
V100-PCIE-16GB,half,8192,8192,1152,1833
V100-PCIE-16GB,half,8192,8192,1216,1843
V100-PCIE-16GB,half,8192,8192,1280,1888
V100-PCIE-16GB,half,8192,8192,1344,2373
V100-PCIE-16GB,half,8192,8192,1408,2312
V100-PCIE-16GB,half,8192,8192,1472,2318
V100-PCIE-16GB,half,8192,8192,1536,2381
V100-PCIE-16GB,half,8192,8192,1600,2747
V100-PCIE-16GB,half,8192,8192,1664,2811
V100-PCIE-16GB,half,8192,8192,1728,2783
V100-PCIE-16GB,half,8192,8192,1792,2703
V100-PCIE-16GB,half,8192,8192,1856,2973
V100-PCIE-16GB,half,8192,8192,1920,2939
V100-PCIE-16GB,half,8192,8192,1984,3215
V100-PCIE-16GB,half,8192,8192,2048,3259
V100-PCIE-16GB,half,8192,8192,2112,3499
V100-PCIE-16GB,half,8192,8192,2176,3543
V100-PCIE-16GB,half,8192,8192,2240,3705
V100-PCIE-16GB,half,8192,8192,2304,3853
V100-PCIE-16GB,half,8192,8192,2368,4002
V100-PCIE-16GB,half,8192,8192,2432,4077
V100-PCIE-16GB,half,8192,8192,2496,4129
V100-PCIE-16GB,half,8192,8192,2560,3975
V100-PCIE-16GB,half,8192,8192,2624,4326
V100-PCIE-16GB,half,8192,8192,2688,4387
V100-PCIE-16GB,half,8192,8192,2752,4432
V100-PCIE-16GB,half,8192,8192,2816,4455
V100-PCIE-16GB,half,8192,8192,2880,4748
V100-PCIE-16GB,half,8192,8192,2944,4787
V100-PCIE-16GB,half,8192,8192,3008,4923
V100-PCIE-16GB,half,8192,8192,3072,5100
V100-PCIE-16GB,half,8192,8192,3136,5122
V100-PCIE-16GB,half,8192,8192,3200,5221
V100-PCIE-16GB,half,8192,8192,3264,5406
V100-PCIE-16GB,half,8192,8192,3328,5358
V100-PCIE-16GB,half,8192,8192,3392,5696
V100-PCIE-16GB,half,8192,8192,3456,5669
V100-PCIE-16GB,half,8192,8192,3520,5756
V100-PCIE-16GB,half,8192,8192,3584,5804
V100-PCIE-16GB,half,8192,8192,3648,5999
V100-PCIE-16GB,half,8192,8192,3712,6095
V100-PCIE-16GB,half,8192,8192,3776,6234
V100-PCIE-16GB,half,8192,8192,3840,6386
V100-PCIE-16GB,half,8192,8192,3904,6545
V100-PCIE-16GB,half,8192,8192,3968,6648
V100-PCIE-16GB,half,8192,8192,4032,6817
V100-PCIE-16GB,half,8192,8192,4096,6514
V100-PCIE-16GB,half,8192,8192,4160,6781
V100-PCIE-16GB,half,8192,8192,4224,6705
V100-PCIE-16GB,half,8192,8192,4288,6751
V100-PCIE-16GB,half,8192,8192,4352,6810
V100-PCIE-16GB,half,8192,8192,4416,6923
V100-PCIE-16GB,half,8192,8192,4480,7014
V100-PCIE-16GB,half,8192,8192,4544,7305
V100-PCIE-16GB,half,8192,8192,4608,7491
V100-PCIE-16GB,half,8192,8192,4672,7410
V100-PCIE-16GB,half,8192,8192,4736,7546
V100-PCIE-16GB,half,8192,8192,4800,7818
V100-PCIE-16GB,half,8192,8192,4864,7602
V100-PCIE-16GB,half,8192,8192,4928,7878
V100-PCIE-16GB,half,8192,8192,4992,7819
V100-PCIE-16GB,half,8192,8192,5056,7796
V100-PCIE-16GB,half,8192,8192,5120,7805
V100-PCIE-16GB,half,8192,8192,5184,8262
V100-PCIE-16GB,half,8192,8192,5248,8347
V100-PCIE-16GB,half,8192,8192,5312,8332
V100-PCIE-16GB,half,8192,8192,5376,8619
V100-PCIE-16GB,half,8192,8192,5440,8825
V100-PCIE-16GB,half,8192,8192,5504,8995
V100-PCIE-16GB,half,8192,8192,5568,8980
V100-PCIE-16GB,half,8192,8192,5632,8625
V100-PCIE-16GB,half,8192,8192,5696,8904
V100-PCIE-16GB,half,8192,8192,5760,8862
V100-PCIE-16GB,half,8192,8192,5824,9153
V100-PCIE-16GB,half,8192,8192,5888,9182
V100-PCIE-16GB,half,8192,8192,5952,9351
V100-PCIE-16GB,half,8192,8192,6016,9387
V100-PCIE-16GB,half,8192,8192,6080,9641
V100-PCIE-16GB,half,8192,8192,6144,9955
V100-PCIE-16GB,half,8192,8192,6208,9965
V100-PCIE-16GB,half,8192,8192,6272,10062
V100-PCIE-16GB,half,8192,8192,6336,10063
V100-PCIE-16GB,half,8192,8192,6400,9705
V100-PCIE-16GB,half,8192,8192,6464,10705
V100-PCIE-16GB,half,8192,8192,6528,10514
V100-PCIE-16GB,half,8192,8192,6592,10469
V100-PCIE-16GB,half,8192,8192,6656,10224
V100-PCIE-16GB,half,8192,8192,6720,10687
V100-PCIE-16GB,half,8192,8192,6784,10784
V100-PCIE-16GB,half,8192,8192,6848,10764
V100-PCIE-16GB,half,8192,8192,6912,11059
V100-PCIE-16GB,half,8192,8192,6976,11040
V100-PCIE-16GB,half,8192,8192,7040,11310
V100-PCIE-16GB,half,8192,8192,7104,11419
V100-PCIE-16GB,half,8192,8192,7168,11031
V100-PCIE-16GB,half,8192,8192,7232,11375
V100-PCIE-16GB,half,8192,8192,7296,11302
V100-PCIE-16GB,half,8192,8192,7360,11552
V100-PCIE-16GB,half,8192,8192,7424,11582
V100-PCIE-16GB,half,8192,8192,7488,11777
V100-PCIE-16GB,half,8192,8192,7552,11849
V100-PCIE-16GB,half,8192,8192,7616,11774
V100-PCIE-16GB,half,8192,8192,7680,12232
V100-PCIE-16GB,half,8192,8192,7744,12317
V100-PCIE-16GB,half,8192,8192,7808,12706
V100-PCIE-16GB,half,8192,8192,7872,12536
V100-PCIE-16GB,half,8192,8192,7936,12096
V100-PCIE-16GB,half,8192,8192,8000,12773
V100-PCIE-16GB,half,8192,8192,8064,12669
V100-PCIE-16GB,half,8192,8192,8128,12566
V100-PCIE-16GB,half,8192,8192,8192,12625
V100-PCIE-16GB,half,8192,8192,8256,12841
V100-PCIE-16GB,half,8192,8192,8320,13028
V100-PCIE-16GB,half,8192,8192,8384,13208
V100-PCIE-16GB,half,8192,8192,8448,13493
V100-PCIE-16GB,half,8192,8192,8512,13513
V100-PCIE-16GB,half,8192,8192,8576,13871
V100-PCIE-16GB,half,8192,8192,8640,13934
V100-PCIE-16GB,half,8192,8192,8704,13439
V100-PCIE-16GB,half,8192,8192,8768,13796
V100-PCIE-16GB,half,8192,8192,8832,13756
V100-PCIE-16GB,half,8192,8192,8896,13679
V100-PCIE-16GB,half,8192,8192,8960,13655
V100-PCIE-16GB,half,8192,8192,9024,14200
V100-PCIE-16GB,half,8192,8192,9088,14349
V100-PCIE-16GB,half,8192,8192,9152,14201
V100-PCIE-16GB,half,8192,8192,9216,14721
V100-PCIE-16GB,half,8192,8192,9280,14907
V100-PCIE-16GB,half,8192,8192,9344,15298
V100-PCIE-16GB,half,8192,8192,9408,15047
